% Torque	 Seriennummer 38094	 NCA 5 / 100.31000   100-54-0635.0		neuue Achsen						
Zeit	1te	2te	3te	4te	5te	6te	7te	8te	9te	10te
0.77999998	-30.91413498	-30.99248123	-30.97588158	-32.02927399	-30.01799393	-30.99945641	-30.41239738	-30.92777824	-31.93354797	-31.030159
0.78079998	-32.66452026	-33.30615234	-33.19957733	-34.70555115	-32.04276657	-33.17388153	-32.29512787	-33.35898209	-34.8188324	-33.35641861
0.78159998	-35.36860275	-36.60477829	-36.32560349	-38.74787521	-34.90453339	-36.08287048	-34.91682053	-36.39505386	-38.60174179	-36.55099869
0.78239998	-39.16550446	-40.80415344	-40.68785858	-43.00611877	-38.5989418	-40.15771484	-38.34794235	-40.12253189	-42.69634247	-40.46177673
0.78319998	-43.35691833	-45.09358215	-45.17464447	-46.98859024	-42.90454865	-44.48727417	-42.32583618	-44.18939209	-46.37273788	-44.57023621
0.78399998	-47.33316803	-47.76840591	-48.02148819	-49.05028915	-46.63269424	-47.3683815	-46.33670807	-47.04735565	-47.84835052	-47.28266144
0.78479998	-48.95777893	-48.68424225	-48.82338333	-48.98900223	-48.01750183	-48.13389969	-48.13132858	-47.84518814	-47.83676147	-48.0093689
0.78559998	-49.29938507	-48.19397736	-48.14770508	-47.67885971	-47.90328598	-47.69735718	-48.13248062	-47.50250626	-46.86246872	-47.45973587
0.78639998	-48.57998276	-47.29388809	-47.07807159	-46.31758118	-46.6713562	-47.01814651	-47.12039185	-47.02209473	-46.10478973	-46.66806412
0.78719998	-48.00081253	-46.79785919	-46.33567047	-44.57540894	-46.09100342	-46.31044769	-46.53279114	-46.72162247	-44.64766312	-46.1312294
0.78799998	-47.11954498	-46.08968735	-45.47161865	-44.16868591	-45.50020981	-45.42322922	-45.61399841	-45.64839554	-44.50445557	-45.6707077
0.78879998	-46.59590912	-46.338974	-45.61378098	-44.4262619	-45.67896652	-44.77809143	-45.46295929	-45.22229767	-44.46911621	-45.15161896
0.78959998	-46.34830093	-46.72999191	-45.96587753	-45.84067154	-45.5435257	-45.01579285	-45.21229553	-44.99979019	-45.19781113	-45.17141342
0.79039998	-46.88385391	-46.68541718	-45.90100098	-46.42651367	-45.58198547	-45.12323761	-45.58823013	-44.885849	-45.80066299	-45.38809204
0.79119998	-47.15707779	-46.83383942	-46.54543304	-46.66943359	-45.8595314	-46.32332611	-46.23534012	-45.62973404	-46.14360046	-46.48537064
0.79199998	-47.49254608	-47.2192421	-46.90321732	-47.19998169	-46.28956604	-46.49722672	-46.65439606	-46.1362648	-46.26509476	-46.81608582
0.79279998	-47.66235733	-47.03442764	-46.879776	-47.21130371	-46.51561356	-46.39295578	-46.9382782	-46.08669662	-46.44998169	-46.6217308
0.79359998	-48.03614807	-46.6240921	-46.88402557	-46.86978149	-46.29381943	-46.40610886	-47.1531601	-46.23888397	-46.57045746	-46.72066116
0.79439998	-48.03723526	-46.64270782	-46.68656921	-46.61138535	-46.89344406	-46.46421051	-47.26544189	-46.42512894	-46.32089233	-46.56374741
0.79519998	-47.3862381	-46.52801895	-46.60038757	-46.4925766	-46.55918884	-46.16411972	-46.8303566	-46.18720245	-46.17661667	-46.14970016
0.79599998	-47.17689896	-46.67559814	-46.60858917	-46.24866486	-46.43978882	-46.57047272	-46.58369827	-46.5341301	-46.37014008	-46.21113586
0.79679998	-47.35019302	-46.64174271	-46.45041656	-46.60212708	-46.74072647	-46.48946762	-46.61073685	-46.68435669	-46.4858017	-46.41809845
0.79759998	-46.96812439	-46.8035965	-46.78017426	-46.6383934	-46.64661789	-46.66307449	-46.64072037	-46.61442566	-46.53869629	-46.59401321
0.79839998	-47.2507515	-47.21126175	-46.75550079	-47.26784515	-46.7161026	-46.62722397	-46.51742554	-46.73415756	-46.79362488	-46.79242706
0.79919998	-47.73947144	-47.34268188	-47.12181091	-47.10435486	-47.04241943	-46.77632904	-47.16127777	-46.66905212	-46.5945015	-46.98758698
0.79999998	-47.77219772	-47.44050217	-47.21730042	-46.3038063	-46.77354431	-46.78563309	-47.04645157	-46.66571045	-45.81178665	-46.78290558
0.80079998	-47.07805634	-44.16771698	-44.27902222	-40.96836853	-46.08821869	-43.64317322	-46.37388992	-43.35250854	-40.22993851	-44.06249237
0.80159998	-41.75839996	-37.8852005	-37.75822067	-33.59755325	-40.40324402	-37.11304855	-40.77637863	-36.85695648	-33.38464355	-37.36081314
0.80239998	-34.74244308	-29.6864109	-29.43222237	-25.4205246	-33.57009125	-29.23731232	-33.78877258	-28.80194664	-24.90207481	-29.47621346
0.80319998	-26.38222122	-21.18421173	-20.86002541	-16.48733139	-25.32643318	-21.04104614	-25.50884056	-20.52193069	-16.36194611	-20.78642654
0.80399998	-17.51058578	-12.62141895	-12.46404552	-8.482408524	-16.61411667	-12.41368866	-16.88674927	-12.25267029	-8.250977516	-12.20673275
0.80479998	-8.969367027	-4.804590702	-4.56489706	-1.142775416	-8.609885216	-4.614806652	-8.574250221	-4.662359715	-0.935740232	-4.3190732
0.80559998	-1.542991638	2.25206852	2.17615056	5.118392467	-1.079016089	2.328996897	-1.107585192	2.305488586	5.514627934	2.864424944
0.80639998	4.407395363	7.404018879	7.561075687	10.5990181	5.394434452	7.664646626	5.312829971	7.682598591	10.87316418	8.123002052
0.80719998	9.961870193	12.94001579	12.79136372	14.74954987	10.72644043	13.09019661	10.4258976	12.97604942	14.97720051	13.31334496
0.80799998	13.73139381	16.5518322	16.64857674	19.04041862	15.08972454	17.02254295	14.82532692	17.20623589	19.44637299	17.09744453
0.80879998	17.95900726	21.20729256	21.4395752	23.788311	19.58059502	21.78666878	19.08322906	21.86050987	24.14037704	21.65198898
0.80959998	22.29589272	25.66394997	25.95463181	29.81726646	24.31582069	26.59203148	23.88737488	26.67383385	30.11843491	26.18260384
0.81039998	28.10531616	31.78631592	32.13977432	34.83258438	30.00303841	32.81983185	29.38345528	33.02838898	35.1176033	32.48725891
0.81119998	33.55688858	35.57892609	36.03007507	37.69135666	35.10017014	36.61749649	34.59051895	36.91425705	38.10574722	36.19879913
0.811999979	36.36539459	37.8836174	38.20626831	38.24884033	37.77898788	38.70613098	37.41955948	38.87417984	38.6044426	38.62413406
0.812799979	37.38026047	38.18257904	38.72134781	38.13895798	38.24118805	38.97154999	38.06562042	39.1419754	38.80560684	39.04456711
0.813599979	37.463871	37.79914856	38.17809677	37.06171036	38.29864502	38.4347229	38.32540894	38.51423645	37.95178986	38.39360046
0.814399979	36.32463074	36.91067886	37.2070694	36.95349503	37.24472427	37.56686783	37.36064148	37.64644623	37.72574234	37.76840973
0.815199979	36.22224045	36.47055817	36.59119034	36.87049103	37.08100891	37.15860367	37.13284302	37.40484238	37.81395721	37.39033127
0.815999979	36.04908752	36.41870499	36.40167618	37.98053741	37.16076279	37.04958725	37.31118774	37.27264023	38.70113754	37.4418869
0.816799979	36.36044693	37.35044098	37.8119812	38.81028748	38.14412308	38.34906006	38.03408051	38.39052582	39.6780014	38.35686111
0.817599979	37.31280518	39.14532089	39.3534584	39.55850983	39.282444	39.96455765	39.00826645	40.07766724	40.46525574	40.14659882
0.818399979	38.3067131	40.41635895	40.5222168	41.38096237	40.06892395	41.20095062	39.70648193	41.25269318	41.99302673	41.41577911
0.819199979	39.89309692	40.1357193	41.09309006	42.13972473	41.54000092	41.21826172	41.33893204	41.41508865	42.8707428	41.6788063
0.819999979	40.85517502	40.92322159	41.90366745	41.36510849	42.24217606	41.93399048	42.0091362	42.42487335	42.08575439	42.36700439
0.820799979	40.58206177	41.19348907	41.56880951	41.50484085	41.72800064	41.85814285	41.23041534	42.31090546	42.27788544	42.2123642
0.821599979	40.26999283	40.23880386	40.76857376	40.38215637	41.76325989	40.92642975	41.72761154	41.25189972	41.02066803	41.04697418
0.822399979	38.91845703	39.71179199	40.43641663	39.97631073	40.56021881	40.72967529	40.53604889	41.00888443	40.61958313	40.88669205
0.823199979	38.61348724	38.7309494	39.20487976	38.70455933	40.2511673	39.60528946	39.93409729	39.93815231	39.27968216	39.45402527
0.823999979	37.59188461	38.20643616	38.62013626	38.92802811	39.15924454	39.3050499	38.81007004	39.93449402	39.67821884	39.21379852
0.824799979	37.95301437	38.06493378	38.68691254	38.5777626	39.38909149	39.10612106	38.99985886	39.37062454	38.94409943	39.28524399
0.825599979	37.30690384	37.41394043	38.09082794	38.72987366	38.97018051	38.27207184	38.41687012	38.28680801	38.99621582	38.85222244
0.826399979	37.18372726	38.73311234	38.56078339	39.48453522	38.64007187	39.1410408	38.52963638	38.7326889	39.71533585	39.76108551
0.827199979	38.2766304	39.21271896	38.31256866	37.20388412	39.31890106	38.69456482	39.39191818	38.54824066	37.38074112	39.42674637
0.827999979	36.54004288	36.03141022	34.81335068	32.30169678	37.24904251	35.17989731	37.22210693	35.37036514	32.91590118	35.5692215
0.828799979	32.46320724	30.98594093	29.91958809	27.37255669	32.81885529	30.39180946	32.64318848	30.58961487	28.09195518	30.29539108
0.829599979	27.55994606	25.66636848	25.26642418	23.20611954	27.91025925	25.87197113	27.88862991	26.49010849	23.88144493	25.76714134
0.830399979	23.22639275	21.0079174	21.25654411	19.85739326	23.70889282	21.87841225	23.61820412	22.61793137	20.16410828	21.90736389
0.831199979	19.59912491	17.32017708	18.1457386	17.12625885	20.02954102	18.51276779	20.0906868	18.87735558	17.02077675	18.52400208
0.831999979	16.46539879	14.13465595	15.40834999	14.46911907	16.89678001	15.63686562	16.99098778	15.66411018	14.15342999	15.64136314
0.832799979	13.32519341	11.71791935	12.56565571	11.7800827	14.08776474	12.75954819	14.07207203	12.63451004	11.38575649	13.01051903
0.833599979	10.73563957	9.453349113	9.915714264	9.107029915	11.37496853	10.02322769	11.48069096	10.02865028	8.786933899	10.50829697
0.834399979	8.456609726	7.248179913	7.479874134	6.2496171	8.947214127	7.460178375	8.600535393	7.561394691	6.416908264	7.561029911
0.835199979	6.051241398	5.190946102	4.891988754	3.843780994	6.522658825	4.999306679	6.211642742	5.071296692	4.066680431	5.23178339
0.835999979	3.876094818	3.169270992	2.669671059	1.483932018	4.098198891	2.94585824	3.860753775	3.042047977	1.684666991	2.836930037
0.836799979	1.89508903	0.707257807	0.417993307	-0.231027275	1.798683405	0.670859814	1.370277524	0.718928635	-0.060295485	0.458989531
0.837599979	0.048740186	-0.243462324	-0.776965499	-1.056020737	-0.02531779	-0.135577843	-0.335189641	-0.153682634	-0.549737811	-0.465371847
0.838399979	-0.630532265	-1.077458143	-1.325971246	-1.510410786	-0.691063106	-0.748110354	-1.003515959	-0.77884382	-1.167529464	-1.072169185
0.839199979	-1.137577534	-1.473777771	-1.663634419	-1.650719523	-1.281143665	-1.243595719	-1.370598197	-1.183996201	-1.424948215	-1.390524387
0.839999979	-1.433678985	-1.817616701	-1.762798667	-1.596858621	-1.502881408	-1.467834353	-1.487639427	-1.382055879	-1.505952954	-1.470975518
0.840799979	-1.52715981	-1.801069617	-1.624951243	-1.535845876	-1.529214978	-1.335424185	-1.508836389	-1.421153545	-1.473562479	-1.149159312
0.841599979	-1.403940439	-1.606746793	-1.467085004	-1.177350998	-1.374010563	-0.925620914	-1.206645489	-1.324037552	-1.022942543	-0.914785922
0.842399979	-1.214563608	-1.340573311	-0.958731234	-0.776775718	-1.007337928	-0.971534729	-0.879037738	-0.928759873	-0.72068882	-0.784402609
0.843199979	-0.947703302	-0.828118563	-0.698952436	-0.623230815	-0.727895677	-0.775828302	-0.662559152	-0.733538628	-0.433986455	-1.08699286
0.843999979	-0.748249769	-0.579606056	-0.457653046	-0.178144202	-0.603208125	-0.616656542	-0.156753317	-0.867498815	-0.588848054	-1.48281467
0.844799979	-0.559310019	-0.357373387	-0.281463653	-0.015459251	-0.626327217	-0.484223366	-0.013899813	-1.31171155	-0.934503675	-1.630488634
0.845599979	-0.251350254	-0.291960835	-0.143396899	-0.496496856	-0.946842968	-0.685694635	-0.002829141	-1.595303774	-1.46269834	-1.687931061
0.846399979	-0.245022759	-0.488809973	-0.383047402	-0.991482258	-1.404927731	-1.097314358	-0.001683801	-1.674445033	-1.672229171	-1.685831189
0.847199979	-0.334884793	-0.666227758	-0.626181662	-1.531301975	-1.573443055	-1.468287706	-0.541108549	-1.692667961	-1.691625834	-1.661552429
0.847999979	-0.520071447	-0.76519835	-0.902533114	-1.738188863	-1.708138824	-1.683578253	-1.146056771	-1.674746513	-1.546464682	-1.604167104
0.848799979	-0.737109542	-1.034370542	-1.431304812	-1.741170406	-1.694100618	-1.663597584	-1.563582778	-1.54225111	-1.343137503	-1.565627098
0.849599979	-0.813036025	-1.450520754	-1.616586447	-1.460511208	-1.433088899	-1.54842484	-1.712228775	-1.373944402	-1.261528373	-1.635283232
0.850399979	-0.848756671	-1.721364975	-1.73706758	-1.252418399	-1.321608186	-1.36109221	-1.540311098	-1.547319412	-1.217831731	-1.67221415
0.851199978	-0.741419554	-1.881758213	-1.715015531	-1.138148427	-1.395083547	-1.287286639	-1.180702209	-1.64645505	-1.355214119	-1.679133296
0.851999978	-0.848351121	-1.771258235	-1.429965615	-1.078520656	-1.440834641	-1.389412165	-0.91600436	-1.675132275	-1.447202802	-1.680323601
0.852799978	-0.896171153	-1.502789855	-1.184752464	-1.166290522	-1.34611249	-1.327435851	-0.955160081	-1.558514833	-1.453738451	-1.681863904
0.853599978	-1.166511774	-1.286601663	-1.180824995	-1.217803001	-1.402357221	-1.361686349	-0.947077453	-1.62735033	-1.314375043	-1.562113285
0.854399978	-1.266760707	-1.263886809	-1.121160746	-1.23926568	-1.450084925	-1.465837121	-1.073500872	-1.543430328	-1.250155091	-1.644228935
0.855199978	-1.25730741	-1.275412202	-1.31918776	-1.176020741	-1.349337935	-1.44212234	-1.170664549	-1.621208906	-1.30235064	-1.669867277
0.855999978	-1.006765366	-1.361997128	-1.315355062	-1.202625394	-1.36487639	-1.34024775	-1.093422651	-1.55407095	-1.368339181	-1.561973572
0.856799978	-0.868830681	-1.46104455	-1.224467516	-1.232790709	-1.305537224	-1.364413738	-1.046411514	-1.504946828	-1.319573402	-1.621008277
0.857599978	-0.96467185	-1.357625604	-1.238511682	-1.117761374	-1.25352037	-1.401998997	-0.913704753	-1.585909843	-1.376121521	-1.532891512
0.858399978	-1.012230515	-1.30651927	-1.228075027	-1.070036769	-1.358234644	-1.379573584	-0.994059384	-1.601081729	-1.326111078	-1.592882514
0.859199978	-0.901771128	-1.300759315	-1.25721395	-1.175958157	-1.277075171	-1.322937131	-1.035326242	-1.575044632	-1.286383867	-1.661614656
0.859999978	-0.984192729	-1.243700385	-1.11818409	-1.220541477	-1.36136508	-1.2866503	-0.923371553	-1.526399493	-1.242038012	-1.666987181
0.860799978	-0.905189097	-1.176953912	-1.204895973	-1.10523212	-1.294066072	-1.390844226	-0.985741675	-1.628893733	-1.355036497	-1.555954099
0.861599978	-0.866163075	-1.131903648	-1.270367742	-1.072574377	-1.243908286	-1.318467855	-0.963563263	-1.553011537	-1.309794664	-1.512905002
0.862399978	-0.944626093	-1.208947897	-1.14904952	-1.084590316	-1.328927994	-1.28718853	-0.939649045	-1.565738559	-1.290383935	-1.600280881
0.863199978	-0.905344009	-1.23288548	-1.115747213	-1.056279182	-1.268548727	-1.279822111	-0.907823086	-1.556226969	-1.251493335	-1.662468672
0.863999978	-0.918654203	-1.234153986	-1.189846277	-1.057072878	-1.365648508	-1.274515986	-0.928318858	-1.58016026	-1.216205239	-1.60987711
0.864799978	-0.929082215	-1.230464697	-1.150391579	-1.170273542	-1.331569791	-1.23766923	-0.870075822	-1.511098862	-1.356844783	-1.519237995
0.865599978	-0.863355696	-1.160454035	-1.095728397	-0.989839196	-1.240301251	-1.222216249	-0.829771399	-1.4883883	-1.322706819	-1.552912474
0.866399978	-0.831341565	-1.138574958	-1.197907925	-1.012911439	-1.238793492	-1.227260828	-0.947290003	-1.539846659	-1.296871662	-1.626176357
0.867199978	-0.835632205	-1.12126708	-1.023362041	-1.041682959	-1.30045259	-1.227056146	-0.916127443	-1.615120053	-1.28021121	-1.610388756
0.867999978	-0.812352896	-1.187054038	-1.147524953	-1.157394886	-1.147315621	-1.217781901	-0.848113656	-1.55105567	-1.288400054	-1.51325047
0.868799978	-0.869562685	-1.164615035	-1.088450789	-1.00423789	-1.189952135	-1.227733254	-0.833169281	-1.51138401	-1.27069068	-1.546396255
0.869599978	-0.927465796	-1.079247355	-1.022282362	-0.997362614	-1.238953948	-1.215983391	-0.824033439	-1.489995599	-1.280130744	-1.634413362
0.870399978	-0.866216958	-1.060094237	-1.105025649	-1.046167016	-1.243282795	-1.217629671	-0.80538094	-1.612112045	-1.220501184	-1.603549838
0.871199978	-0.837469578	-1.18826592	-1.179958105	-1.010051966	-1.208506942	-1.170149088	-0.834711671	-1.523115158	-1.263888121	-1.461972713
0.871999978	-0.822811663	-1.234419823	-1.009441137	-1.034360528	-1.232868075	-1.218105435	-0.819275856	-1.478826523	-1.263942957	-1.579326034
0.872799978	-0.811893463	-1.129965186	-1.033202767	-0.988502264	-1.225290656	-1.233610749	-0.806486726	-1.59122014	-1.143490672	-1.64240706
0.873599978	-0.820805907	-1.077787995	-1.164620519	-0.99337858	-1.264878154	-1.155432224	-0.824379027	-1.545502901	-1.197018862	-1.541696191
0.874399978	-0.818622828	-1.177313447	-1.012802243	-0.985491753	-1.165052056	-1.152327657	-0.797632933	-1.487800598	-1.252966881	-1.498816013
0.875199978	-0.817398489	-1.116268635	-1.020215034	-0.946022391	-1.217558503	-1.195041895	-0.797930956	-1.596181273	-1.261739612	-1.586953163
0.875999978	-0.833472848	-1.188641906	-1.166130304	-0.98347491	-1.263258457	-1.220831037	-0.791795015	-1.406208873	-1.137735963	-1.521324039
0.876799978	-0.811167061	-1.135561228	-1.070796847	-0.975655317	-1.267025352	-1.217103243	-0.798795879	-1.550709605	-1.191857934	-1.595344543
0.877599978	-0.83007282	-1.07185328	-0.981959283	-0.957891583	-1.144967914	-1.111654639	-0.795258462	-1.503498316	-1.253610492	-1.39596498
0.878399978	-0.815681219	-1.06487298	-0.998879492	-0.873210132	-1.207222223	-1.200796366	-0.799495876	-1.467094898	-1.157477617	-1.53085494
0.879199978	-0.840373576	-1.187999249	-1.113910079	-0.967125237	-1.250082016	-1.252238393	-0.788710237	-1.477994442	-1.140166163	-1.530251145
0.879999978	-0.797529995	-1.067467451	-1.053287983	-1.005727053	-1.202039123	-1.283420682	-0.792512119	-1.554332614	-1.115296125	-1.579364061
0.880799978	-0.799755812	-1.129020095	-0.963060856	-0.912587106	-1.114249349	-1.042110801	-0.751520693	-1.393038154	-1.189725518	-1.396669865
0.881599978	-0.736313462	-0.960319221	-0.972882152	-0.865472198	-1.075771689	-1.143788576	-0.723626018	-1.527876496	-1.091101885	-1.529305816
0.882399978	-0.724367917	-1.130973935	-1.043421984	-0.950492263	-1.169297338	-1.198130488	-0.724416137	-1.619655967	-1.109807849	-1.487420797
0.883199978	-0.792573631	-1.091652513	-1.027009845	-1.013049841	-1.148715973	-1.147666097	-0.699927866	-1.533063173	-1.097681165	-1.587563634
0.883999978	-0.770816803	-1.06406045	-0.952518821	-0.894689679	-1.14871037	-1.200747848	-0.721694112	-1.385188818	-1.176091909	-1.53200078
0.884799978	-0.715757251	-1.118137717	-0.949987173	-0.84742254	-1.239567399	-1.137605786	-0.728878319	-1.462000251	-1.121324539	-1.442649603
0.885599978	-0.739408255	-1.053515792	-0.994829059	-1.082350731	-1.151646733	-1.188358784	-0.712330699	-1.527613282	-1.114377856	-1.523664236
0.886399978	-0.70261085	-1.089674234	-0.919208646	-0.926128805	-1.071052909	-1.109761715	-0.708946586	-1.511916876	-1.055697203	-1.509509444
0.887199978	-0.776598513	-1.037103057	-0.978952408	-0.849709988	-1.038987398	-1.13537848	-0.727806389	-1.408123016	-1.044377446	-1.40281868
0.887999978	-0.756529391	-1.06867516	-1.022167563	-0.82766366	-1.162089467	-1.097529411	-0.646896422	-1.415591002	-1.155581951	-1.457757115
0.888799978	-0.696673155	-1.034236431	-0.902803302	-0.97135824	-1.16194725	-1.176942229	-0.666829169	-1.461686969	-1.089258194	-1.434626102
0.889599978	-0.717492044	-1.033896923	-0.980250299	-0.887128651	-1.128949642	-1.032376885	-0.648963034	-1.47154057	-1.055114388	-1.48575294
0.890399978	-0.711477757	-0.995636821	-0.883264244	-0.980079055	-1.101257324	-1.150422931	-0.674094915	-1.468980432	-1.15484035	-1.433633327
0.891199977	-0.653634846	-1.020357251	-0.964494169	-0.893634498	-1.123665452	-1.164824486	-0.700095057	-1.477897525	-1.073774219	-1.419871926
0.891999977	-0.635154366	-0.992007017	-0.998341978	-0.832273364	-1.125782132	-1.127414703	-0.510954142	-1.472441912	-1.063275933	-1.511403561
0.892799977	-0.740314901	-1.059115291	-0.885614395	-0.959405243	-1.079230785	-1.065812111	-0.637378812	-1.464652061	-1.051476598	-1.440784454
0.893599977	-1.6114223	-2.091312885	-3.582725763	-3.525362492	-2.165398836	-2.043008089	-1.509682775	-2.3728652	-3.647437811	-3.922883749
